PlateID,Panel,Location,GLYPW_004,GLYPW_005,GLYPW_006,GLYPW_007,GLYPW_008,GLYPW_009,GLYPW_010,GLYPW_011,GLYPW_012,GLYPW_016,GLYPW_017,GLYPW_018,GLYPW_019,GLYPW_020,GLYPW_021,GLYPW_022,GLYPW_023,GLYPW_024,GLYPW_025,GLYPW_026,GLYPW_027,GLYPW_028,GLYPW_029,GLYPW_030,GLYPW_031,GLYPW_032,GLYPW_033,GLYPW_034,GLYPW_035,GLYPW_036,GLYPW_037,GLYPW_038,GLYPW_039,GLYPW_040,GLYPW_041,GLYPW_042,GLYPW_043,GLYPW_044,GLYPW_045,GLYPW_046,GLYPW_047,GLYPW_048,GLYPW_049,GLYPW_050,GLYPW_051,GLYPW_052,GLYPW_053,GLYPW_054,GLYPW_055,GLYPW_056,GLYPW_057,GLYPW_058,GLYPW_059,GLYPW_060,GLYPW_061,GLYPW_062,GLYPW_063,GLYPW_064,GLYPW_065,GLYPW_066,GLYPW_067,GLYPW_068,GLYPW_069,GLYPW_070,GLYPW_071,GLYPW_072,GLYPW_073,GLYPW_074,GLYPW_075,GLYPW_076,GLYPW_077,GLYPW_078,GLYPW_079,GLYPW_080,GLYPW_081,GLYPW_082,GLYPW_083,GLYPW_084,GLYPW_085,GLYPW_086,GLYPW_087,GLYPW_088,GLYPW_089,GLYPW_090,GLYPW_091,GLYPW_092,GLYPW_093,GLYPW_094,GLYPW_095,GLYPW_096,GLYPW_097,GLYPW_098,GLYPW_099,GLYPW_100,GLYPW_101,GLYPW_102,GLYPW_103,GLYPW_104,GLYPW_106,GLYPW_107,GLYPW_111,GLYPW_105,GLYPW_106.1,GLYPW_108,GLYPW_109,GLYPW_110,GLYPW_112,GLYPW_113,GLYPW_114,GLYPW_115,GLYPW_116,GLYPW_117,GLYPW_118,GLYPW_119,GLYPW_120,GLYPW_121,GLYRDC_022,GLYRDC_023,GLYRDC_047,GLYRDC_051,GLYRDC_052,GLYRDC_053,GLYRDC_054,GLYRDC_055,GLYRDC_056,GLYRDC_067,GLYRDC_061,GLYRDC_062,GLYRDC_063,GLYRDC_064,GLYRDC_066,GLYRDC_068,GLYRDC_070,GLYRDC_072,GLYRDC_073,GLYRDC_075,GLYRDC_077,GLYRDC_078,GLYRDC_079,GLYRDC_080,GLYRDC_081,GLYRDC_082,GLYRDC_083,GLYRDC_090,GLYRDC_091,GLYRDC_092,GLYRDC_093,GLYRDC_094,GLYRDC_095,GLYRDC_097,GLYRDC_098,GLYRDC_099,GLYRDC_103,GLYRDC_126,GLYRDC_127,GLYRDC_128,GLYRDC_129,GLYRDC_134,GLYRDC_0331,GLYRDC_0332,GLYRDC_0371,GLYRDC_0372,GLYRDC_0384,GLYRDC_0385,GLYRDC_0401,GLYRDC_0402,GLYRDC_0741,GLYRDC_0742,GLYRDC_102,GLYRDC_104,GLYRDC_111,GLYRDC_120,GLYRDC_121,GLYRDC_122,GLYRDC_123,GLYRDC_124,GLYRDC_130,GLYRDC_131,GLYRDC_132,GLYRDC_133,GLYRDC_136,GLYRDC_163,GLYRDC_164,GLYRDC_171,GLYRDC_174,GLYRDC_180,GLYRDC_181,GLYRDC_1911,GLYRDC_1912,GLYRDC_1951,GLYRDC_2011,GLYRDC_GLU314,GLYRDC_GLU315,GLYRDC_GLU316,GLYRDC_GLU317,GLYRDC_GLU318,GLYRDC_GLU319,GLYRDC_GLU320,GLYRDC_GLU433,GLYRDC_GLU435,GLYRDC_GLU436,GLYRDC_GLU437,Person_ID,Dr_Age,Sex,Race,FDR_T1D,Self_T1D,Group,DX_Date,DX_Age,T1D_Duration,Genetic_Risk
P26,Panel1,K10),-1,43,36,52,22,223,65.5,123,94,45,19,24,56.5,6,23,52,121,60,32,32,61,44,24,0.5,48,50,11.5,65,-4,16,56,119,64,11,10,54,25.5,121.5,72,6,36,40,3.5,4,55.5,61,77.5,104,213,12.83333333,4005.833333,28.33333333,118.3333333,-20.66666667,130.8333333,44.83333333,7.333333333,12.33333333,1.333333333,1.333333333,83.83333333,-15.66666667,7.333333333,26.33333333,1.833333333,-57.66666667,45.33333333,8.333333333,-5.666666667,21.83333333,7.333333333,-5.666666667,-29.66666667,71.33333333,53.33333333,-27.66666667,39.83333333,63.83333333,-25.66666667,15.33333333,-5.666666667,31.33333333,-34.66666667,2.333333333,68.33333333,11.33333333,-3.666666667,12.33333333,-55.16666667,-40.16666667,57.33333333,97.33333333,4772.333333,3511.333333,1750.833333,2846.333333,1777.333333,4573.333333,-24.66666667,-14.16666667,101.3333333,221.5,61.5,14.5,52.5,-23.5,-5.5,46.5,61.5,47.5,19.5,3.5,24.5,13,10,15.5,-40.33333333,-34.33333333,-7.833333333,-11.83333333,3.666666667,-4.833333333,-30.33333333,-0.333333333,-9.333333333,70.66666667,-29.83333333,-35.83333333,-6.333333333,132.6666667,8.666666667,102.6666667,16.66666667,44.66666667,26.66666667,236.1666667,12997.16667,-28.83333333,27.66666667,-40.83333333,-55.33333333,-31.33333333,-8.833333333,-31.33333333,-23.33333333,11.66666667,14.66666667,-43.33333333,-13.33333333,37.66666667,-34.33333333,-33.33333333,-26.33333333,-3.833333333,-0.833333333,881.1666667,1427.666667,458.1666667,-24.33333333,55.66666667,1868.666667,411.6666667,76.66666667,44.66666667,1231.666667,790.6666667,43.16666667,185.6666667,46.33333333,45.33333333,17.83333333,37.33333333,27.33333333,78.33333333,2.833333333,925.3333333,24.83333333,58.33333333,218.3333333,271.8333333,71.33333333,62.33333333,146.8333333,9.333333333,75.33333333,40.33333333,30.33333333,22.33333333,65.33333333,70.33333333,161.3333333,21.33333333,16.33333333,56.33333333,47.33333333,29.33333333,54.83333333,7.333333333,73.33333333,128.3333333,88.33333333,318.3333333,209149,40.78,Male,W,1,N,Control,,NA,NA,L
P26,Panel1,G10),12,159,27,53,-1.5,240,54,82,72,46,32,19,48,-8.5,18.5,20,123,62,13,27,89.5,33,39,-23.5,42,51,6.5,51.5,-11.5,88,27,92,62,13,-2,31.5,32.5,62,51.5,0,134,38.5,-4.5,-14,29,105,68.5,81,226,24.33333333,3652.833333,15.83333333,121.8333333,-11.16666667,85.33333333,68.33333333,15.33333333,23.33333333,-4.166666667,7.333333333,57.33333333,-2.666666667,-7.166666667,11.33333333,6.333333333,-12.16666667,25.33333333,22.33333333,2.833333333,92.83333333,15.33333333,-11.66666667,-18.66666667,92.33333333,54.33333333,-5.666666667,39.33333333,34.33333333,-13.16666667,35.33333333,27.33333333,34.33333333,-12.66666667,9.333333333,45.33333333,33.83333333,16.33333333,24.33333333,-51.66666667,-34.66666667,51.83333333,98.33333333,4817.833333,3627.333333,1686.333333,2727.833333,1871.833333,4110.333333,-13.66666667,-28.66666667,94.33333333,290.5,46.5,20.5,59,-52.5,14.5,52.5,72.5,23.5,-13,30.5,44.5,12.5,-3.5,15.5,-65.66666667,-48.66666667,-23.16666667,-43.16666667,-2.166666667,-27.66666667,5.833333333,0.833333333,-21.16666667,138.8333333,-48.16666667,-35.16666667,-19.16666667,59.83333333,-7.166666667,86.33333333,-10.16666667,8.833333333,31.83333333,123.8333333,2876.833333,-52.16666667,5.833333333,-67.66666667,-100.1666667,-68.66666667,-23.16666667,-51.66666667,-44.16666667,1.833333333,4.833333333,-31.16666667,-31.66666667,25.83333333,-63.16666667,-53.66666667,-36.16666667,2.833333333,-20.16666667,505.8333333,1249.833333,460.8333333,-42.66666667,33.83333333,2233.333333,1335.333333,84.33333333,56.83333333,3154.333333,909.8333333,-13.16666667,147.3333333,92,41,18.5,22,35.5,67,-9,705,15.5,32,228,261.5,85,26,236,5,100,37.5,9,37,41,91,116,0,2,38,24,8.5,58.5,3.5,74,111,97,703,209153,33.89,Female,W,1,N,Control,,NA,NA,L
P26,Panel1,C10),7,82,67.5,79.5,24.5,382,75,136.5,108.5,61,32.5,57.5,74.5,-8,60.5,31.5,183.5,73,47,66.5,95,48.5,20.5,2.5,68,36.5,13.5,73,-9.5,52.5,36.5,104.5,60.5,-3.5,-16.5,66.5,33.5,66.5,49,9.5,43.5,47.5,23,2.5,87,45.5,47.5,119.5,242,17.66666667,3116.166667,32.16666667,134.1666667,-17.83333333,102.1666667,47.16666667,10.16666667,21.16666667,-9.833333333,11.66666667,42.16666667,0.166666667,48.16666667,34.16666667,6.166666667,-35.83333333,32.66666667,30.16666667,14.16666667,3.166666667,19.66666667,0.166666667,-32.83333333,93.16666667,55.16666667,-8.333333333,37.16666667,65.16666667,-14.33333333,23.16666667,8.166666667,44.16666667,-15.83333333,36.66666667,50.16666667,38.16666667,5.166666667,6.166666667,-48.83333333,-25.33333333,51.66666667,122.1666667,4702.666667,3465.166667,1590.166667,2829.666667,1105.666667,4431.166667,-6.833333333,-22.83333333,97.16666667,290,113,60.5,83.5,-24,2,58,117,89,16,24,44,32.5,14,-13,-64.5,-47,-13.5,-26,5,-2.5,7,20,10.5,44.5,-40.5,-55,4.5,103.5,10.5,89.5,11.5,20.5,43.5,120.5,5326.5,-44.5,25.5,-36.5,-48.5,-44.5,0.5,-44.5,-32.5,8,9,-39.5,-28.5,55.5,-50.5,-34.5,-32.5,-13.5,9.5,530.5,1069,591.5,-41.5,75.5,1535.5,460,82.5,42.5,1208.5,672.5,41.5,103.5,126.1666667,65.16666667,22.66666667,36.16666667,5.166666667,76.16666667,-1.333333333,696.1666667,28.16666667,41.16666667,295.1666667,304.1666667,98.66666667,9.166666667,150.6666667,14.16666667,83.16666667,34.16666667,15.16666667,50.16666667,63.16666667,99.16666667,149.6666667,10.16666667,13.16666667,79.16666667,20.16666667,34.16666667,85.66666667,18.16666667,106.1666667,281.6666667,43.16666667,686.1666667,209156,31.14,Female,W,0,N,Control,,NA,NA,L
P26,Panel1,O8),4,107,46,69,29,270.5,58.5,89,78,41,34,41,47.5,4,52,33.5,98,69,34,33,66.5,48,21,-3,52,53.5,20,50.5,2,14,49,102,38,14,8,51.5,12,97,63,6.5,57,47.5,-6,8,59,50,81.5,95,185,19.5,2890.5,34.5,150.5,-9.5,107.5,63,22.5,40.5,-5,17.5,48.5,-4.5,59.5,-2.5,5.5,-31.5,26.5,15.5,27.5,0.5,19.5,6.5,1,114,49.5,-15.5,51,39.5,8.5,13.5,-2.5,37.5,-9,3.5,105.5,36.5,-0.5,-2.5,-49.5,-23,55.5,129.5,4253.5,3395.5,1539.5,2466,1000.5,3785.5,-8,-34.5,109.5,184.6666667,72.66666667,35.66666667,98.16666667,-31.83333333,-9.833333333,54.66666667,68.66666667,41.66666667,17.66666667,19.66666667,18.16666667,29.16666667,13.66666667,29.66666667,-32.66666667,-23.16666667,-11.16666667,-39.16666667,-12.16666667,-8.166666667,-16.16666667,1.833333333,-2.166666667,905.8333333,-33.16666667,-32.16666667,-15.16666667,140.3333333,-6.166666667,86.83333333,123.8333333,3.833333333,43.83333333,242.8333333,2757.833333,-40.16666667,18.83333333,-32.66666667,-60.16666667,-37.66666667,-4.166666667,-35.16666667,-30.16666667,8.833333333,5.833333333,-24.16666667,-25.66666667,21.83333333,-34.16666667,-30.66666667,-32.16666667,3.833333333,-9.166666667,490.3333333,1733.833333,466.8333333,-11.16666667,58.83333333,2724.833333,395.8333333,55.83333333,33.83333333,1118.333333,715.3333333,22.83333333,183.8333333,40.16666667,71.16666667,26.16666667,20.16666667,24.16666667,83.16666667,5.166666667,756.1666667,21.66666667,54.66666667,255.1666667,315.6666667,66.16666667,57.16666667,681.1666667,14.66666667,86.16666667,29.16666667,7.166666667,5.166666667,66.16666667,64.16666667,116.1666667,8.666666667,19.66666667,63.16666667,25.16666667,20.16666667,58.66666667,8.166666667,73.16666667,113.1666667,46.16666667,194.1666667,209159,27.53,Female,W,0,N,Control,,NA,NA,L
P26,Panel1,I8),-3.666666667,63.33333333,4.833333333,88.83333333,26.33333333,222.8333333,80.83333333,79.33333333,97.33333333,39.83333333,43.33333333,32.33333333,33.83333333,7.833333333,46.33333333,35.33333333,124.3333333,62.33333333,22.33333333,27.83333333,54.83333333,41.33333333,21.83333333,-1.666666667,58.33333333,56.33333333,16.33333333,60.33333333,8.333333333,14.83333333,47.33333333,127.3333333,70.33333333,5.333333333,0.333333333,55.33333333,29.33333333,68.83333333,63.33333333,11.83333333,11.33333333,40.33333333,-1.666666667,0.333333333,39.33333333,66.33333333,70.83333333,89.33333333,271.8333333,15,3257,29.5,102.5,-21,113.5,48,11,7,-24.5,8,29.5,-4.5,21,8,-23,-39,18,7,23,-6,20,-7.5,5,76,65,-16,47,35,-11,27,-3,20,-35.5,-6,68.5,-2,-8.5,5,-44.5,-40,42.5,121.5,4598,3326,1506.5,2762,872.5,4209,-10,-18,94.5,253.6666667,53.16666667,35.16666667,84.66666667,-19.83333333,4.666666667,59.16666667,67.16666667,44.16666667,7.166666667,17.16666667,14.16666667,16.16666667,8.166666667,32.16666667,-57.83333333,-26.33333333,-20.33333333,-45.33333333,6.166666667,-5.333333333,6.666666667,-3.333333333,-12.83333333,44.66666667,-35.33333333,-33.33333333,-19.33333333,63.66666667,-5.333333333,85.66666667,24.66666667,8.666666667,27.66666667,206.6666667,3030.666667,-38.33333333,0.666666667,-46.33333333,-63.33333333,-50.33333333,-34.33333333,-32.33333333,-25.33333333,-2.333333333,3.166666667,-38.33333333,-23.83333333,37.16666667,-39.33333333,-40.33333333,-17.33333333,-17.33333333,2.666666667,438.6666667,1033.166667,1004.666667,-34.33333333,62.66666667,1323.666667,441.6666667,79.66666667,47.66666667,1636.666667,651.6666667,8.666666667,130.1666667,52.5,37.5,16.5,28.5,1.5,85.5,2.5,605.5,13.5,32.5,316.5,460,65.5,30.5,109,0,103.5,36.5,7.5,15.5,51.5,58.5,115,4.5,7.5,75.5,41.5,31.5,72.5,18.5,48.5,105,75,143,209161,39.18,Female,W,0,N,Control,,NA,NA,L
P26,Panel1,E8),12.83333333,76.83333333,30.83333333,85.83333333,5.833333333,253.8333333,68.83333333,82.33333333,83.83333333,38.33333333,48.83333333,47.33333333,75.83333333,-6.166666667,35.83333333,30.83333333,101.8333333,69.83333333,14.83333333,30.83333333,82.83333333,43.83333333,19.83333333,-12.16666667,57.83333333,73.33333333,17.83333333,55.33333333,-8.166666667,29.83333333,57.83333333,115.8333333,57.83333333,5.833333333,1.833333333,47.83333333,31.83333333,64.83333333,87.83333333,16.83333333,51.33333333,43.33333333,-3.166666667,8.333333333,56.83333333,42.83333333,78.83333333,82.83333333,250.8333333,12.16666667,3540.166667,26.16666667,148.1666667,-29.33333333,113.6666667,20.16666667,19.66666667,19.66666667,-24.83333333,7.166666667,74.16666667,-1.833333333,-11.83333333,2.166666667,-13.83333333,-48.83333333,14.16666667,18.16666667,7.166666667,-7.833333333,30.16666667,-6.833333333,-16.83333333,109.6666667,66.16666667,-31.83333333,30.66666667,30.16666667,-20.33333333,20.66666667,3.166666667,22.16666667,-3.833333333,-11.83333333,39.16666667,-6.333333333,-6.833333333,-9.833333333,-53.83333333,-57.33333333,58.66666667,83.16666667,4348.166667,3554.166667,1518.166667,2645.166667,944.1666667,4153.666667,-28.83333333,-20.83333333,118.1666667,269.5,81,25,74,-36,15,43.5,66,72.5,11,18.5,54,29,-3,55,-37.66666667,-35.66666667,16.33333333,-35.16666667,3.833333333,11.83333333,-10.66666667,22.33333333,3.333333333,50.33333333,-19.66666667,-24.16666667,18.33333333,58.33333333,10.33333333,98.83333333,11.83333333,28.33333333,29.83333333,91.33333333,2358.333333,-18.16666667,51.83333333,-19.16666667,-33.66666667,-27.16666667,1.333333333,-26.16666667,-10.66666667,25.33333333,27.33333333,-24.66666667,-19.16666667,91.33333333,-22.16666667,-25.66666667,-17.16666667,23.33333333,23.33333333,447.8333333,846.8333333,430.8333333,-5.666666667,98.33333333,1261.333333,404.3333333,55.33333333,59.33333333,1062.333333,553.3333333,34.83333333,70.83333333,32.5,36.5,21.5,22.5,28,83.5,6,588.5,25.5,55.5,197.5,274.5,79,44,119,2.5,98.5,38.5,13,29.5,58.5,49,233.5,21.5,13.5,61.5,36.5,32.5,55.5,12.5,83.5,98.5,39.5,159.5,209165,43.02,Female,W,0,N,Control,,NA,NA,L
P26,Panel1,K4),9.666666667,62.66666667,92.66666667,53.66666667,5.166666667,210.6666667,54.66666667,137.6666667,98.66666667,35.16666667,29.66666667,32.66666667,61.16666667,10.16666667,46.66666667,41.66666667,120.1666667,73.66666667,17.66666667,48.66666667,86.16666667,36.66666667,24.66666667,-18.33333333,88.66666667,45.66666667,21.16666667,71.66666667,-3.833333333,31.16666667,38.66666667,103.6666667,73.66666667,-0.333333333,-1.333333333,47.66666667,27.66666667,63.66666667,85.66666667,8.666666667,40.16666667,46.66666667,12.16666667,-2.833333333,54.66666667,65.16666667,67.66666667,93.66666667,253.1666667,12.33333333,4161.333333,61.83333333,146.8333333,-15.66666667,222.8333333,57.33333333,13.33333333,31.33333333,2.833333333,9.333333333,63.33333333,-5.666666667,41.83333333,1.333333333,-2.666666667,-27.66666667,43.83333333,21.33333333,12.33333333,-9.166666667,26.33333333,-7.666666667,-23.66666667,113.3333333,56.33333333,-9.666666667,37.83333333,49.33333333,-13.66666667,36.33333333,2.333333333,8.333333333,-3.166666667,-0.666666667,46.33333333,16.33333333,-6.666666667,14.33333333,-48.66666667,-40.66666667,34.83333333,118.8333333,3871.833333,3294.333333,1614.333333,2568.333333,1019.333333,3522.333333,-24.16666667,-17.66666667,89.33333333,273.6666667,56.66666667,14.66666667,49.66666667,-33.33333333,-23.33333333,21.16666667,50.16666667,39.66666667,-17.33333333,12.66666667,35.66666667,-4.333333333,-14.33333333,2.166666667,-37.83333333,-39.33333333,10.16666667,-23.33333333,-11.33333333,-7.333333333,-21.33333333,30.66666667,11.66666667,59.66666667,-29.33333333,-42.33333333,10.16666667,58.16666667,14.66666667,87.66666667,-0.833333333,26.66666667,53.66666667,145.6666667,3678.166667,-52.33333333,32.66666667,-31.33333333,-56.33333333,-47.33333333,-11.83333333,-16.33333333,-41.33333333,7.666666667,6.666666667,-42.83333333,-22.33333333,43.66666667,-40.83333333,-38.83333333,-27.33333333,-25.83333333,7.666666667,459.1666667,818.1666667,506.6666667,-26.33333333,76.16666667,1269.166667,436.6666667,66.66666667,36.66666667,1250.666667,612.1666667,40.16666667,99.66666667,33.66666667,56.66666667,6.166666667,32.66666667,27.16666667,87.66666667,25.16666667,605.6666667,27.66666667,57.16666667,244.1666667,327.6666667,110.6666667,71.66666667,110.6666667,12.16666667,114.6666667,58.66666667,4.666666667,23.66666667,55.16666667,86.66666667,224.6666667,20.66666667,11.66666667,67.66666667,43.66666667,40.66666667,60.66666667,47.66666667,62.66666667,140.6666667,45.66666667,269.6666667,209171,64.89,Male,W,0,N,Control,,NA,NA,L
P26,Panel1,O4),10.5,244,40,51,13,315,72,111,78,43,43,52,34,18.5,41,32,118.5,65,26.5,60.5,56,41.5,37,-12,60,163,24,64,-2.5,3,48,70,48,8.5,-2,29,39,127,91,6.5,73,42.5,11,-4,52,123,78,98.5,282,8.833333333,1976.333333,12.33333333,195.3333333,-9.666666667,81.83333333,108.3333333,4.833333333,8.333333333,-19.66666667,8.333333333,33.33333333,-22.66666667,2.333333333,3.333333333,-28.16666667,-42.66666667,15.33333333,19.33333333,4.833333333,-7.666666667,1.833333333,-23.66666667,-21.66666667,69.33333333,41.83333333,-15.66666667,39.83333333,41.33333333,-45.66666667,34.83333333,7.833333333,35.33333333,-0.166666667,34.33333333,37.33333333,0.333333333,23.33333333,-7.666666667,-75.16666667,-54.16666667,19.33333333,74.33333333,3685.333333,3039.333333,1145.333333,2128.833333,867.8333333,3326.333333,-29.66666667,-52.16666667,127.3333333,216.6666667,34.16666667,67.66666667,87.66666667,-14.33333333,7.666666667,33.16666667,64.66666667,43.66666667,28.66666667,47.66666667,51.66666667,23.66666667,38.16666667,50.66666667,27.5,16,14,19,71,129,-27.5,76,39,119,12,-33,48,126,58.5,220,58,52,90.5,138.5,4609,-23,67,-35,-50,-33,24,-9,-15,26,54,-15,19,72,5,9,9,-2.5,54,1805,3462,1149.5,74,239,4818,618,289,133.5,1582,1035,72,130,64.33333333,58.33333333,38.33333333,42.83333333,18.33333333,115.8333333,20.33333333,1935.833333,38.33333333,73.83333333,299.3333333,291.3333333,109.3333333,63.33333333,172.3333333,31.83333333,133.8333333,54.33333333,39.33333333,59.33333333,94.83333333,116.3333333,148.8333333,54.33333333,26.33333333,92.83333333,40.33333333,58.33333333,97.33333333,43.33333333,226.3333333,324.3333333,75.33333333,432.3333333,209173,58.04,Female,W,0,N,Control,,NA,NA,L
P26,Panel1,C6),1.5,112.5,38.5,55.5,45,196,75,94,85.5,48.5,34.5,31,38,16,66.5,31.5,96.5,66.5,19.5,30,51.5,43.5,4.5,3.5,51.5,54.5,32.5,70.5,12.5,33.5,56.5,102,64,10.5,-1.5,34.5,39.5,58.5,78.5,18,23.5,44.5,9.5,6.5,44.5,63.5,71.5,83.5,247.5,18.33333333,3426.833333,11.33333333,105.3333333,-14.66666667,64.83333333,16.83333333,3.333333333,12.33333333,-25.66666667,16.33333333,45.83333333,-2.666666667,21.33333333,27.33333333,-9.666666667,-31.66666667,20.33333333,8.833333333,10.33333333,8.833333333,20.33333333,-12.16666667,-36.16666667,68.33333333,56.33333333,-1.666666667,25.33333333,10.33333333,-19.66666667,3.333333333,-16.66666667,28.33333333,-14.66666667,1.333333333,77.33333333,16.83333333,-23.66666667,14.33333333,-41.16666667,-29.66666667,45.33333333,84.33333333,4222.333333,3273.333333,1523.333333,2605.333333,978.8333333,3728.333333,-18.66666667,-12.16666667,88.33333333,195.3333333,69.33333333,29.33333333,62.33333333,-19.66666667,7.333333333,49.83333333,69.33333333,73.33333333,4.833333333,19.83333333,24.33333333,27.33333333,8.333333333,34.33333333,-23.33333333,-16.83333333,23.16666667,-9.833333333,12.66666667,35.16666667,-10.33333333,23.16666667,9.166666667,58.66666667,-3.833333333,-37.33333333,20.16666667,153.6666667,27.66666667,109.1666667,46.16666667,27.16666667,56.16666667,205.1666667,5645.666667,-19.33333333,54.16666667,-25.33333333,-23.83333333,-26.83333333,11.16666667,-22.83333333,-1.833333333,28.16666667,35.16666667,-16.83333333,-21.33333333,73.16666667,-14.83333333,-22.83333333,-16.83333333,12.16666667,35.16666667,590.6666667,1073.166667,670.1666667,-5.833333333,129.1666667,1555.166667,394.1666667,107.1666667,62.16666667,1136.166667,659.1666667,36.16666667,138.1666667,141.6666667,34.66666667,12.16666667,33.66666667,13.66666667,74.66666667,-16.83333333,623.6666667,27.66666667,33.66666667,233.6666667,298.6666667,74.16666667,-12.33333333,133.6666667,8.166666667,90.66666667,47.66666667,-1.333333333,6.666666667,58.16666667,69.16666667,157.6666667,19.66666667,0.666666667,70.66666667,24.16666667,12.16666667,72.66666667,29.66666667,69.66666667,126.1666667,49.66666667,341.6666667,209176,62.88,Male,W,0,N,Control,,NA,NA,L
P26,Panel1,M6),-1.833333333,153.1666667,26.16666667,54.16666667,19.16666667,409.1666667,64.16666667,209.1666667,76.16666667,30.16666667,40.16666667,41.16666667,64.16666667,2.166666667,29.66666667,25.16666667,90.66666667,60.66666667,20.66666667,53.66666667,81.16666667,42.16666667,28.16666667,2.666666667,53.16666667,53.16666667,4.166666667,52.16666667,-10.83333333,34.16666667,35.16666667,87.16666667,55.66666667,11.66666667,12.16666667,52.16666667,31.66666667,48.16666667,79.66666667,31.16666667,31.16666667,28.66666667,8.166666667,18.16666667,45.16666667,73.16666667,65.66666667,79.16666667,208.1666667,20.33333333,2389.833333,9.333333333,110.3333333,-8.166666667,146.8333333,70.83333333,-3.666666667,2.833333333,-19.16666667,-3.166666667,4.833333333,-5.666666667,2.833333333,-8.166666667,-9.166666667,-1.166666667,14.83333333,-9.666666667,-1.166666667,3.833333333,0.333333333,-10.16666667,-26.16666667,189.8333333,46.83333333,-13.66666667,33.33333333,24.83333333,-19.16666667,11.83333333,-29.16666667,8.833333333,-28.16666667,-9.166666667,18.83333333,-9.166666667,-8.166666667,-14.66666667,-57.16666667,-39.16666667,22.33333333,73.83333333,4045.333333,3154.333333,1416.833333,2391.333333,1111.833333,3710.833333,-35.16666667,-23.16666667,109.8333333,276.5,81,32.5,76,10.5,10,50,56.5,71,8,27,38,18,-2,18,-30,-30.5,6,-30,11.5,26.5,-13,14.5,-5.5,54,-31,-1,1.5,436.5,14,97.5,184,-6.5,31,431.5,5317.5,-74.5,8.5,-73,-90.5,-59,-26.5,-25.5,-61.5,-3.5,16.5,-55.5,-43.5,47.5,-46.5,-32.5,-53.5,2,9.5,385.5,833,485.5,-16.5,90.5,1249.5,437.5,87.5,26.5,1202,621,59.5,359,45.66666667,32.16666667,17.16666667,22.16666667,24.16666667,86.16666667,13.16666667,631.6666667,41.16666667,40.16666667,224.1666667,286.1666667,110.1666667,32.16666667,141.6666667,3.166666667,112.6666667,60.16666667,-1.833333333,35.16666667,89.16666667,53.16666667,155.1666667,27.16666667,14.16666667,58.66666667,42.16666667,40.66666667,80.66666667,24.16666667,88.16666667,192.1666667,66.16666667,319.1666667,209180,54.09,Male,W,0,N,Control,,NA,NA,L
P26,Panel1,G6),14.16666667,122.1666667,40.66666667,64.66666667,6.166666667,473.1666667,55.16666667,87.16666667,102.1666667,37.16666667,31.16666667,33.66666667,44.66666667,6.166666667,23.16666667,32.66666667,98.16666667,59.16666667,35.16666667,72.16666667,85.66666667,43.66666667,6.166666667,-32.33333333,68.66666667,41.16666667,8.666666667,74.16666667,-6.833333333,22.16666667,34.66666667,103.1666667,48.16666667,-8.833333333,-0.833333333,40.16666667,26.66666667,55.16666667,70.66666667,4.666666667,19.16666667,48.16666667,4.166666667,0.166666667,39.66666667,68.16666667,67.66666667,74.66666667,247.1666667,20.16666667,2687.166667,24.16666667,130.1666667,-2.833333333,1022.166667,164.1666667,28.16666667,16.16666667,3.666666667,7.666666667,93.16666667,-6.833333333,35.16666667,17.16666667,15.66666667,-67.83333333,22.16666667,19.16666667,20.16666667,0.666666667,15.16666667,-4.333333333,2.166666667,125.6666667,80.66666667,6.666666667,59.16666667,3.166666667,-21.83333333,30.16666667,-19.83333333,28.16666667,-22.83333333,8.166666667,55.66666667,24.66666667,0.166666667,18.16666667,15.66666667,-32.83333333,54.16666667,88.16666667,4459.666667,3438.166667,1625.166667,2550.166667,837.1666667,4034.166667,2.666666667,-32.83333333,117.1666667,242.1666667,113.6666667,21.66666667,74.66666667,-26.33333333,-18.33333333,49.66666667,86.66666667,51.66666667,-0.333333333,15.16666667,47.66666667,19.66666667,1.166666667,13.66666667,-41.66666667,-39.16666667,4.333333333,11.83333333,3.333333333,21.33333333,-8.666666667,10.33333333,5.333333333,46.33333333,-44.66666667,-49.16666667,14.33333333,60.83333333,24.33333333,108.3333333,3.833333333,40.33333333,86.33333333,98.33333333,2056.833333,-21.66666667,31.33333333,-39.66666667,-51.66666667,-54.66666667,-11.66666667,-32.66666667,-31.16666667,20.83333333,28.33333333,-35.16666667,-14.66666667,52.83333333,-36.66666667,-25.66666667,-19.66666667,32.83333333,-0.666666667,520.8333333,1068.333333,966.8333333,-16.66666667,111.3333333,1506.833333,688.8333333,133.8333333,57.33333333,1647.333333,1141.833333,25.33333333,86.33333333,121.1666667,47.66666667,39.66666667,51.66666667,26.16666667,110.6666667,16.66666667,638.6666667,24.66666667,64.66666667,396.1666667,328.6666667,117.6666667,48.66666667,130.1666667,24.16666667,106.6666667,30.16666667,71.66666667,7.666666667,64.66666667,104.6666667,163.6666667,29.66666667,15.16666667,87.66666667,36.66666667,41.66666667,92.16666667,27.16666667,74.66666667,161.1666667,82.16666667,199.6666667,209183,58.04,Female,W,0,N,Control,,NA,NA,L
